noisy_file,mel_spectorgrams
sp11_airport_sn0.wav,"[[4.83449432e-04 1.06732994e-04 6.82926338e-06 ... 7.53572840e-06
  4.01771482e-04 2.71092867e-03]
 [1.36425660e-03 7.36596761e-04 3.98168166e-04 ... 6.53496318e-05
  2.64721661e-04 1.81624596e-03]
 [2.87018414e-03 1.32576888e-03 1.64596713e-03 ... 4.89797909e-03
  5.07409126e-03 8.20262916e-03]
 ...
 [4.53899429e-06 1.12803559e-06 1.05644151e-15 ... 3.29626127e-16
  5.42806022e-10 3.77922538e-09]
 [4.40082522e-06 1.09363873e-06 9.86900110e-16 ... 3.80365254e-16
  5.29285338e-10 3.68489128e-09]
 [4.31678745e-06 1.07273411e-06 1.05781667e-15 ... 3.53302154e-16
  5.20720744e-10 3.62524677e-09]]"
sp12_airport_sn0.wav,"[[3.9496321e-02 9.1162780e-03 2.3174800e-06 ... 1.4091663e-06
  1.8833238e-05 2.1187117e-04]
 [4.1704252e-02 9.5240688e-03 7.2646122e-05 ... 1.5461561e-05
  4.1339710e-05 1.6042766e-04]
 [4.2722903e-02 1.0244349e-02 3.3603064e-04 ... 3.5645711e-04
  4.7808711e-04 4.7794869e-04]
 ...
 [2.2124202e-04 5.4977205e-05 5.7514232e-15 ... 1.5853234e-16
  1.6909171e-08 2.3914649e-07]
 [2.1522866e-04 5.3480679e-05 6.7108290e-15 ... 1.1905955e-16
  1.6537120e-08 2.3388463e-07]
 [2.1154633e-04 5.2564868e-05 9.4000117e-15 ... 2.0571918e-16
  1.6301533e-08 2.3055321e-07]]"
sp13_airport_sn0.wav,"[[1.3785560e-02 3.2922919e-03 2.9568575e-05 ... 4.2397601e-06
  7.9595181e-04 1.0176223e-02]
 [1.6247611e-02 4.6373187e-03 1.8550974e-04 ... 7.5380412e-05
  9.5227640e-04 1.1810618e-02]
 [1.6671965e-02 7.2523626e-03 4.2693969e-03 ... 1.4228619e-03
  2.8125918e-03 2.0726172e-02]
 ...
 [1.4828191e-07 3.6825465e-08 1.4100800e-15 ... 9.2214264e-16
  8.8887639e-08 1.1556668e-06]
 [1.4676466e-07 3.6449887e-08 1.7109475e-15 ... 1.2282284e-15
  8.7816815e-08 1.1417072e-06]
 [1.4575835e-07 3.6200824e-08 3.4589607e-15 ... 2.8015147e-15
  8.7113712e-08 1.1325462e-06]]"
sp14_airport_sn0.wav,"[[3.2446869e-02 7.8976415e-03 5.3677979e-07 ... 1.4586760e-06
  2.6247583e-03 3.6513753e-02]
 [3.5066083e-02 8.7783234e-03 5.1772222e-05 ... 1.0976657e-04
  2.7307677e-03 3.8110569e-02]
 [3.7719287e-02 8.2777049e-03 9.0214208e-04 ... 1.7900181e-04
  2.8128545e-03 3.9557267e-02]
 ...
 [8.6207256e-05 2.1421571e-05 4.2948954e-16 ... 8.1103320e-16
  8.6918085e-08 1.1624198e-06]
 [8.3911284e-05 2.0850206e-05 5.3179026e-16 ... 5.7532759e-16
  8.5927006e-08 1.1491161e-06]
 [8.2503451e-05 2.0500102e-05 1.4186881e-15 ... 8.7689329e-16
  8.5273498e-08 1.1403472e-06]]"
sp15_airport_sn0.wav,"[[3.22148670e-03 7.75014400e-04 1.59957517e-06 ... 2.55020564e-06
  8.66600658e-06 4.44498641e-04]
 [3.17922374e-03 7.51214335e-04 2.69403208e-05 ... 1.58917261e-04
  2.44157534e-04 7.81217706e-04]
 [3.43034719e-03 1.23697426e-03 5.37056068e-04 ... 1.07173657e-03
  1.22907991e-03 6.07255613e-04]
 ...
 [1.86613343e-05 4.63688457e-06 1.03129755e-15 ... 9.25074460e-17
  1.46347123e-09 7.18005424e-08]
 [1.81923606e-05 4.52019731e-06 7.28805730e-16 ... 9.02770958e-17
  1.44267265e-09 7.07764016e-08]
 [1.79037997e-05 4.44844409e-06 7.58563373e-16 ... 1.08879216e-16
  1.42919832e-09 7.01131810e-08]]"
sp16_airport_sn0.wav,"[[2.0524090e-04 4.8957481e-05 8.7063864e-07 ... 4.4405042e-06
  1.5700830e-04 1.1968870e-03]
 [5.1650463e-04 2.7277300e-04 8.2419188e-05 ... 7.7016983e-04
  7.6156115e-04 1.9812405e-03]
 [2.2609783e-03 1.0516976e-03 1.4292112e-03 ... 4.0516849e-03
  2.9757628e-03 6.4509558e-03]
 ...
 [1.3676226e-05 3.3984195e-06 8.3841709e-16 ... 1.0708013e-15
  4.4459571e-07 4.1833923e-06]
 [1.3308122e-05 3.3068113e-06 8.0809929e-16 ... 7.0877202e-16
  4.3925260e-07 4.1329868e-06]
 [1.3082559e-05 3.2507144e-06 1.2272579e-15 ... 1.0382440e-15
  4.3574315e-07 4.0998898e-06]]"
sp17_airport_sn0.wav,"[[1.1914549e-02 2.8131343e-03 3.0471313e-07 ... 2.7373540e-06
  1.7743516e-05 7.2532054e-04]
 [1.3395084e-02 3.5962493e-03 4.3464560e-04 ... 3.4135085e-04
  2.9576200e-04 1.3486948e-03]
 [1.3700761e-02 3.7355877e-03 1.0888809e-03 ... 2.2774851e-03
  1.6354022e-03 2.0317852e-03]
 ...
 [1.4268732e-04 3.5457131e-05 7.2376943e-16 ... 8.4569824e-16
  3.4294374e-09 1.3712366e-07]
 [1.3878143e-04 3.4485056e-05 7.4379594e-16 ... 5.7160081e-16
  3.3958611e-09 1.3577390e-07]
 [1.3639069e-04 3.3890476e-05 8.1622085e-16 ... 9.9213922e-16
  3.3733660e-09 1.3487048e-07]]"
sp18_airport_sn0.wav,"[[2.3787757e-03 6.1389332e-04 1.1431407e-05 ... 1.4612896e-06
  5.7175050e-05 8.5203716e-04]
 [2.7520533e-03 9.1267342e-04 4.1445572e-04 ... 2.4444686e-04
  2.5007670e-04 1.2712444e-03]
 [2.5783279e-03 8.2350691e-04 8.8986452e-04 ... 1.4362490e-03
  7.0971693e-04 2.0844163e-03]
 ...
 [4.3619304e-05 1.0839391e-05 4.8204926e-16 ... 3.2707238e-16
  3.2722305e-09 4.8897796e-08]
 [4.2400265e-05 1.0535983e-05 4.9751105e-16 ... 2.6694593e-16
  3.2007115e-09 4.7828944e-08]
 [4.1655207e-05 1.0350677e-05 1.0429779e-15 ... 2.8188042e-16
  3.1554239e-09 4.7152117e-08]]"
sp19_airport_sn0.wav,"[[1.1340537e-03 2.9526470e-04 3.4844336e-06 ... 3.3297329e-07
  3.0221627e-06 1.0756760e-02]
 [1.9195193e-03 7.8259991e-04 1.3460327e-04 ... 1.6453148e-05
  3.7756570e-05 1.1743333e-02]
 [2.6845564e-03 3.8130938e-03 1.7816901e-03 ... 1.1987883e-03
  5.2316691e-04 1.3522398e-02]
 ...
 [2.7401984e-07 6.8091865e-08 1.0099471e-15 ... 8.1429851e-16
  1.2449961e-10 4.1377044e-07]
 [2.6667828e-07 6.6265009e-08 9.3850573e-16 ... 7.0277911e-16
  1.2192126e-10 4.0518754e-07]
 [2.6217523e-07 6.5145173e-08 1.0523104e-15 ... 1.1382288e-15
  1.2029200e-10 3.9975367e-07]]"
sp20_airport_sn0.wav,"[[1.9126792e-03 4.8246325e-04 2.0219491e-06 ... 3.2835678e-06
  5.1731877e-05 1.0915086e-02]
 [2.3013277e-03 5.7641999e-04 6.4212079e-05 ... 1.9223429e-04
  2.8764294e-04 1.0625431e-02]
 [5.7333093e-03 3.7806043e-03 9.2136458e-04 ... 2.1121490e-03
  4.7172103e-03 1.7823284e-02]
 ...
 [2.8775469e-08 7.1506845e-09 6.7387072e-16 ... 7.0828874e-16
  7.6035178e-11 1.6335543e-08]
 [2.7944932e-08 6.9439636e-09 6.1301405e-16 ... 5.8185933e-16
  7.2473479e-11 1.5581278e-08]
 [2.7439080e-08 6.8181611e-09 1.2082278e-15 ... 9.6022672e-16
  7.0267320e-11 1.5113985e-08]]"
sp21_airport_sn0.wav,"[[2.84415297e-02 6.80193631e-03 1.41815246e-06 ... 3.92328701e-07
  4.92680965e-06 3.07443515e-05]
 [3.44019495e-02 8.55510496e-03 1.69905197e-05 ... 3.66647364e-05
  3.18411949e-05 2.86635441e-05]
 [4.24072817e-02 1.22407647e-02 4.13475139e-03 ... 1.09357026e-03
  1.04410108e-03 5.80290332e-04]
 ...
 [5.22313821e-05 1.29789005e-05 6.18521828e-16 ... 8.77172762e-16
  2.85651367e-06 1.46141047e-05]
 [5.08452467e-05 1.26339564e-05 6.69492353e-16 ... 8.51902222e-16
  2.82714018e-06 1.44635151e-05]
 [4.99950147e-05 1.24225216e-05 4.89879335e-16 ... 6.69878653e-16
  2.80763152e-06 1.43635116e-05]]"
sp22_airport_sn0.wav,"[[5.31347468e-03 1.19947875e-03 6.22013374e-07 ... 2.46195646e-06
  5.23472147e-04 4.02295822e-03]
 [5.41101210e-03 1.25012349e-03 6.61659360e-05 ... 1.68421047e-05
  5.28061879e-04 3.90138431e-03]
 [5.63379377e-03 1.24369864e-03 3.40476196e-04 ... 4.50856023e-04
  7.58331676e-04 4.43922309e-03]
 ...
 [1.29079897e-04 3.20752770e-05 4.72760005e-16 ... 9.93667797e-16
  1.46410014e-06 1.08777795e-05]
 [1.25598832e-04 3.12089614e-05 4.12079702e-16 ... 6.66070923e-16
  1.44873684e-06 1.07633614e-05]
 [1.23466176e-04 3.06785914e-05 3.39137381e-16 ... 1.42757038e-15
  1.43855334e-06 1.06875304e-05]]"
sp23_airport_sn0.wav,"[[4.8678395e-04 1.3001145e-04 3.5095288e-06 ... 1.9997603e-07
  8.2185835e-04 6.1950767e-03]
 [5.3575903e-04 1.8901771e-04 4.4792203e-05 ... 2.1320973e-05
  9.1984431e-04 6.8410444e-03]
 [8.1861473e-04 8.3683192e-04 4.9187528e-04 ... 4.1399241e-04
  1.2635003e-03 7.2547547e-03]
 ...
 [2.7049208e-07 6.7210784e-08 6.6774208e-17 ... 1.2779164e-16
  2.3237671e-07 1.6782300e-06]
 [2.6370901e-07 6.5523082e-08 5.7481443e-17 ... 1.3477058e-16
  2.2999673e-07 1.6609901e-06]
 [2.5953543e-07 6.4485342e-08 9.1939319e-17 ... 2.8053766e-16
  2.2841546e-07 1.6495389e-06]]"
sp24_airport_sn0.wav,"[[8.3554881e-03 2.0413948e-03 4.1751500e-06 ... 8.7673343e-06
  8.6392782e-04 2.7177015e-02]
 [9.7572040e-03 2.3740116e-03 1.1174354e-04 ... 1.4337897e-04
  1.0218919e-03 3.0474434e-02]
 [1.4258608e-02 4.2311591e-03 5.6997739e-04 ... 1.3797060e-03
  2.0300385e-03 4.1269541e-02]
 ...
 [2.0439970e-06 5.0803260e-07 2.3829385e-16 ... 4.0664654e-16
  2.9270161e-10 8.9435481e-09]
 [1.9749180e-06 4.9083178e-07 2.3052835e-16 ... 4.1805602e-16
  2.8436944e-10 8.6875129e-09]
 [1.9331530e-06 4.8044029e-07 2.0954367e-16 ... 4.6510140e-16
  2.7912891e-10 8.5266425e-09]]"
sp25_airport_sn0.wav,"[[1.72785614e-02 4.10021050e-03 1.69214798e-06 ... 4.20556688e-07
  1.51405821e-03 1.26135275e-02]
 [1.77876707e-02 4.20844834e-03 2.44754829e-05 ... 6.18209378e-05
  1.60174782e-03 1.35298343e-02]
 [1.76740736e-02 3.88825289e-03 2.74217222e-04 ... 1.33289592e-04
  2.27075396e-03 1.49439210e-02]
 ...
 [2.29208399e-06 5.69750341e-07 1.88184844e-15 ... 4.50123631e-16
  1.90952892e-10 1.50529411e-09]
 [2.20857396e-06 5.48955427e-07 2.67463274e-15 ... 3.58860225e-16
  1.36584369e-10 1.07033848e-09]
 [2.15826435e-06 5.36436801e-07 2.90122845e-15 ... 4.77754587e-16
  1.03516730e-10 8.05814637e-10]]"
sp26_airport_sn0.wav,"[[6.21730942e-05 1.87301175e-05 2.72900002e-06 ... 5.63919741e-07
  1.35829687e-05 1.63091114e-04]
 [1.33802343e-04 1.05772546e-04 9.13126933e-05 ... 1.54763202e-05
  3.41671221e-05 2.03580406e-04]
 [2.90526252e-04 4.25970560e-04 1.00574014e-03 ... 1.48950130e-04
  1.24397906e-04 5.27656695e-04]
 ...
 [2.59510404e-08 6.44714593e-09 2.83089502e-16 ... 3.94060850e-16
  8.82125750e-09 1.10948093e-07]
 [2.54270578e-08 6.31686570e-09 2.45987738e-16 ... 4.59813212e-16
  8.69714079e-09 1.09383080e-07]
 [2.51000323e-08 6.23560314e-09 2.74464801e-16 ... 7.36602033e-16
  8.61675886e-09 1.08369683e-07]]"
sp27_airport_sn0.wav,"[[1.07691195e-02 2.57402123e-03 1.06426626e-07 ... 3.31357273e-06
  1.86510294e-06 1.35618084e-05]
 [1.17204189e-02 2.92144483e-03 2.61829755e-05 ... 1.42959936e-04
  4.79562295e-05 1.11345616e-05]
 [1.20966816e-02 3.82924778e-03 4.72381798e-04 ... 2.36856009e-04
  9.26657754e-04 7.08966341e-04]
 ...
 [2.68777308e-06 6.67980999e-07 9.94384916e-17 ... 2.25789152e-16
  9.14534507e-13 1.49143493e-11]
 [2.60450111e-06 6.47250204e-07 7.61593726e-17 ... 2.19572023e-16
  9.31284021e-13 1.51891173e-11]
 [2.55391319e-06 6.34665525e-07 1.52830896e-16 ... 2.18527274e-16
  9.40159842e-13 1.53352591e-11]]"
sp28_airport_sn0.wav,"[[2.4760063e-04 5.4568347e-05 4.2375536e-06 ... 9.9862418e-06
  5.8078558e-06 4.4482772e-04]
 [4.5713873e-04 2.4341761e-04 6.3838139e-05 ... 3.5743666e-04
  1.8949642e-04 5.9659762e-04]
 [1.5695672e-03 1.4400480e-03 2.2701507e-03 ... 3.5563360e-03
  2.9203410e-03 1.7170793e-03]
 ...
 [1.5614811e-08 3.8676342e-09 2.5530677e-16 ... 7.5339732e-16
  2.7920069e-11 2.9355203e-07]
 [1.6389679e-08 4.0619024e-09 2.8498024e-16 ... 8.2992087e-16
  2.7539930e-11 2.8939178e-07]
 [1.6846556e-08 4.1762771e-09 3.8653044e-16 ... 5.5115714e-16
  2.7284078e-11 2.8669385e-07]]"
sp29_airport_sn0.wav,"[[2.9520369e-03 7.3945330e-04 2.2799479e-06 ... 5.0555145e-06
  5.8420455e-06 7.1608294e-03]
 [3.3093032e-03 8.0111105e-04 3.4137985e-05 ... 3.1152600e-04
  2.1751232e-04 6.9180480e-03]
 [4.4825282e-03 1.4470308e-03 2.4635559e-03 ... 1.0067293e-03
  8.7834673e-04 8.7176887e-03]
 ...
 [1.4501480e-06 3.6025733e-07 4.9530527e-16 ... 9.5551277e-16
  2.4761854e-10 7.6686138e-07]
 [1.4216465e-06 3.5317200e-07 3.6554152e-16 ... 5.9512127e-16
  2.4525568e-10 7.5935577e-07]
 [1.4038064e-06 3.4873952e-07 7.5968892e-16 ... 1.5066822e-15
  2.4366939e-10 7.5434065e-07]]"
sp30_airport_sn0.wav,"[[6.8145199e-03 1.6439222e-03 8.4296850e-08 ... 1.4395329e-06
  2.4790625e-05 7.1267236e-04]
 [7.8121088e-03 1.8914585e-03 3.1226326e-05 ... 4.9513284e-05
  5.5559427e-05 8.3673984e-04]
 [1.0581837e-02 3.4681340e-03 5.5397034e-04 ... 9.7533810e-04
  7.0772984e-04 5.6205876e-04]
 ...
 [1.3510935e-05 3.3573833e-06 1.3355490e-16 ... 2.0116985e-16
  2.3104971e-09 8.4485869e-08]
 [1.3144691e-05 3.2662374e-06 1.4601944e-16 ... 2.3151486e-16
  2.2843714e-09 8.3526608e-08]
 [1.2920355e-05 3.2104472e-06 1.5340378e-16 ... 2.1664648e-16
  2.2671796e-09 8.2895447e-08]]"
sp01_airport_sn5.wav,"[[6.0478244e-05 1.7093897e-05 8.5053682e-07 ... 1.1161485e-06
  6.6596818e-05 6.6485570e-04]
 [5.8835922e-05 1.1723290e-05 1.4737157e-05 ... 6.5860581e-06
  1.0907988e-04 8.2884904e-04]
 [3.0701215e-04 2.6591963e-04 1.1155133e-04 ... 2.5978356e-04
  3.4660124e-04 8.2972687e-04]
 ...
 [8.4608273e-06 2.1024680e-06 1.0992445e-16 ... 1.8617766e-16
  1.1754293e-10 1.3025041e-09]
 [8.2302022e-06 2.0450727e-06 1.5332356e-16 ... 2.4240606e-16
  5.4519236e-11 6.0686267e-10]
 [8.0890040e-06 2.0099574e-06 1.6891174e-16 ... 4.5806822e-16
  1.6373966e-11 1.8578827e-10]]"
sp02_airport_sn5.wav,"[[4.3370803e-03 1.0261701e-03 1.1167832e-06 ... 9.9181500e-07
  5.5268360e-06 7.9185324e-04]
 [4.3296297e-03 1.1035813e-03 4.0551851e-04 ... 4.5467099e-05
  4.2415089e-05 1.1056925e-03]
 [5.1620710e-03 1.9553497e-03 9.1214949e-04 ... 5.5813172e-04
  4.0576307e-04 1.8555190e-03]
 ...
 [2.3876655e-07 5.9349251e-08 1.1750966e-16 ... 1.4304924e-16
  3.5119348e-11 5.5289666e-09]
 [2.3018589e-07 5.7212368e-08 1.6025948e-16 ... 1.4372241e-16
  3.4612740e-11 5.4489186e-09]
 [2.2501854e-07 5.5926549e-08 1.7552452e-16 ... 1.5030388e-16
  3.4288052e-11 5.3974802e-09]]"
sp03_airport_sn5.wav,"[[5.3994387e-04 1.3956995e-04 8.6502354e-07 ... 2.0961522e-08
  9.9313070e-08 1.6193867e-06]
 [6.7697786e-04 3.1559565e-04 2.3955092e-04 ... 4.4970249e-05
  3.7973263e-05 1.2641331e-05]
 [9.1682991e-04 6.8203267e-04 4.6308420e-04 ... 3.4760754e-04
  4.2870501e-04 2.5637227e-04]
 ...
 [1.3052130e-06 3.2433258e-07 2.4311781e-16 ... 1.8944653e-16
  2.5362519e-13 6.0511193e-11]
 [1.2703099e-06 3.1564664e-07 2.2641095e-16 ... 2.1020563e-16
  2.2635625e-13 5.4206674e-11]
 [1.2489215e-06 3.1032803e-07 2.5771298e-16 ... 2.8333570e-16
  2.0977596e-13 5.0346272e-11]]"
sp04_airport_sn5.wav,"[[1.6093127e-05 5.6781651e-06 3.1238619e-07 ... 9.2822302e-07
  1.9398732e-04 1.3281322e-03]
 [3.5615372e-05 9.3277929e-05 6.0937557e-05 ... 9.8397104e-05
  2.5183670e-04 1.5287196e-03]
 [6.3216087e-04 7.4887136e-04 5.2761566e-04 ... 9.8577747e-04
  9.6273067e-04 3.0994853e-03]
 ...
 [3.8959026e-08 9.6771631e-09 3.0228560e-16 ... 1.2317014e-16
  1.4217997e-09 8.7773611e-09]
 [3.8312432e-08 9.5165005e-09 1.5881477e-16 ... 1.3025751e-16
  1.3579966e-09 8.3849931e-09]
 [3.7904258e-08 9.4151398e-09 3.3901668e-16 ... 1.4970712e-16
  1.3185928e-09 8.1426297e-09]]"
sp05_airport_sn5.wav,"[[4.2004808e-06 4.9295545e-07 6.7091327e-07 ... 1.2588737e-07
  2.8306664e-07 1.5307437e-03]
 [2.3571165e-05 2.9591272e-05 3.2818571e-05 ... 1.0009811e-05
  2.0740901e-05 1.6710751e-03]
 [3.0707160e-04 3.4467725e-04 1.0471490e-04 ... 4.4108799e-04
  2.2174827e-04 1.9757720e-03]
 ...
 [1.0399572e-06 2.5840828e-07 2.0133659e-16 ... 2.7062308e-16
  9.3594257e-11 5.8767051e-07]
 [1.0132850e-06 2.5177124e-07 1.2578699e-16 ... 1.6165043e-16
  9.2723114e-11 5.8204893e-07]
 [9.9689657e-07 2.4769622e-07 9.9326895e-17 ... 2.5362612e-16
  9.2136090e-11 5.7828879e-07]]"
sp06_airport_sn5.wav,"[[2.7493150e-05 8.4675667e-06 5.9377624e-07 ... 2.8017982e-06
  1.1852391e-03 1.9946543e-02]
 [6.8112218e-05 3.8295217e-05 7.6832657e-05 ... 4.7016980e-05
  1.4707622e-03 2.2060379e-02]
 [1.1769787e-04 1.9288769e-04 4.3223533e-04 ... 2.1419981e-04
  1.1769214e-03 2.1315899e-02]
 ...
 [4.3829414e-07 1.0892070e-07 4.0680414e-16 ... 1.3156556e-16
  1.1266233e-08 1.7956765e-07]
 [4.2552935e-07 1.0574343e-07 3.0465822e-16 ... 8.8876864e-17
  1.1069669e-08 1.7642999e-07]
 [4.1774743e-07 1.0380785e-07 2.5401359e-16 ... 2.8606492e-16
  1.0944173e-08 1.7442623e-07]]"
